"764567.0","7.0","2014.0","243.0","1.0","2.0","399.0","354.0","308.0","336.0","309.0","328.0","281.0","277.0","302.0","297.0","253.0","271.0","204.0","214.0","205.0","219.0","226.0","189.0","191.0","166.0","196.0","189.0","180.0","161.0","174.0","176.0","162.0","138.0","157.0","181.0","132.0","148.0","140.0","135.0","127.0","117.0","132.0","125.0","126.0","121.0","92.0","99.0","92.0","107.0","91.0","101.0","102.0","109.0","98.0","122.0","100.0","106.0","117.0","120.0","121.0","127.0","116.0","134.0","131.0","121.0","116.0","136.0","141.0","149.0","135.0","137.0","152.0","139.0","133.0","175.0","167.0","171.0","142.0","217.0","227.0","237.0","237.0","228.0","240.0","242.0","272.0","243.0","260.0","279.0","295.0","315.0","301.0","194.0","463.0","352.0","356.0","343.0","355.0","389.0","404.0","362.0","395.0","406.0","412.0","438.0","480.0","481.0","488.0","504.0","504.0","496.0","504.0","513.0","529.0","574.0","498.0","571.0","597.0","608.0","635.0","597.0","685.0","683.0","688.0","680.0","685.0","667.0","678.0","739.0","719.0","728.0","765.0","794.0","773.0","818.0","704.0","769.0","803.0","805.0","795.0","819.0","854.0","816.0","770.0","841.0","840.0","830.0","829.0","822.0","788.0","821.0","766.0","794.0","833.0","833.0","817.0","843.0","756.0","796.0","801.0","809.0","816.0","867.0","802.0","798.0","798.0","817.0","860.0","847.0","844.0","837.0","790.0","814.0","817.0","869.0","789.0","876.0","844.0","823.0","818.0","773.0","771.0","802.0","753.0","840.0","829.0","775.0","792.0","830.0","828.0","768.0","843.0","792.0","821.0","786.0","752.0","786.0","752.0","794.0","816.0","798.0","777.0","745.0","772.0","789.0","763.0","755.0","779.0","703.0","762.0","706.0","745.0","715.0","706.0","726.0","661.0","758.0","689.0","626.0","681.0","616.0","631.0","636.0","714.0","718.0","715.0","769.0","669.0","705.0","686.0","719.0","678.0","675.0","685.0","614.0","651.0","673.0","677.0","709.0","692.0","662.0","679.0","655.0","728.0","620.0","659.0","643.0","702.0","615.0","638.0","634.0","637.0","648.0","602.0","689.0","689.0","660.0","639.0","607.0","635.0","662.0","544.0","587.0","577.0","599.0","607.0","607.0","559.0","643.0","657.0","597.0","665.0","662.0","713.0","581.0","533.0","567.0","607.0","503.0","537.0","510.0","491.0","526.0","510.0","447.0","480.0","439.0","397.0","416.0","383.0","384.0","367.0","361.0"
"1204638.0","12.0","2014.0","354.0","7.0","1.0","148.0","171.0","165.0","180.0","145.0","187.0","184.0","183.0","165.0","171.0","133.0","133.0","138.0","129.0","127.0","114.0","126.0","116.0","117.0","131.0","94.0","104.0","99.0","86.0","82.0","77.0","94.0","91.0","53.0","69.0","82.0","59.0","66.0","81.0","66.0","80.0","48.0","58.0","53.0","68.0","71.0","72.0","70.0","68.0","68.0","81.0","71.0","58.0","101.0","73.0","70.0","75.0","100.0","125.0","83.0","106.0","112.0","129.0","129.0","133.0","130.0","140.0","156.0","170.0","179.0","221.0","223.0","218.0","231.0","228.0","240.0","208.0","219.0","231.0","292.0","319.0","312.0","366.0","381.0","369.0","423.0","378.0","362.0","370.0","362.0","357.0","393.0","415.0","466.0","446.0","522.0","494.0","532.0","536.0","506.0","519.0","490.0","517.0","546.0","604.0","597.0","570.0","649.0","592.0","683.0","682.0","656.0","698.0","564.0","641.0","702.0","742.0","737.0","692.0","780.0","688.0","784.0","800.0","802.0","789.0","723.0","706.0","742.0","718.0","825.0","720.0","793.0","798.0","777.0","805.0","833.0","714.0","769.0","805.0","794.0","748.0","807.0","785.0","810.0","836.0","784.0","840.0","790.0","760.0","818.0","778.0","796.0","787.0","726.0","830.0","707.0","784.0","791.0","762.0","728.0","776.0","780.0","717.0","749.0","807.0","815.0","770.0","793.0","819.0","782.0","803.0","738.0","782.0","732.0","743.0","758.0","816.0","777.0","840.0","802.0","872.0","754.0","779.0","770.0","770.0","804.0","745.0","759.0","832.0","663.0","825.0","753.0","783.0","788.0","810.0","785.0","820.0","725.0","767.0","770.0","784.0","746.0","798.0","831.0","825.0","772.0","730.0","813.0","761.0","727.0","747.0","714.0","783.0","793.0","791.0","770.0","787.0","766.0","741.0","732.0","733.0","784.0","745.0","763.0","721.0","775.0","705.0","722.0","662.0","625.0","519.0","582.0","656.0","542.0","627.0","664.0","587.0","594.0","566.0","559.0","565.0","588.0","520.0","588.0","533.0","540.0","463.0","444.0","474.0","513.0","509.0","483.0","511.0","474.0","457.0","435.0","471.0","447.0","532.0","474.0","473.0","500.0","542.0","452.0","487.0","480.0","464.0","492.0","465.0","432.0","429.0","463.0","498.0","468.0","462.0","442.0","432.0","414.0","385.0","370.0","346.0","336.0","406.0","368.0","339.0","329.0","294.0","337.0","287.0","317.0","316.0","228.0","154.0"
"773535.0","7.0","2014.0","74.0","7.0","3.0","192.0","195.0","231.0","228.0","224.0","208.0","201.0","195.0","192.0","191.0","183.0","178.0","166.0","163.0","163.0","159.0","163.0","156.0","75.0","121.0","142.0","148.0","148.0","138.0","130.0","138.0","140.0","145.0","136.0","126.0","121.0","119.0","116.0","111.0","109.0","100.0","96.0","92.0","94.0","92.0","95.0","95.0","92.0","94.0","80.0","94.0","90.0","76.0","68.0","86.0","91.0","72.0","78.0","82.0","89.0","94.0","100.0","100.0","105.0","95.0","105.0","115.0","128.0","168.0","165.0","171.0","182.0","188.0","197.0","201.0","191.0","181.0","175.0","211.0","236.0","236.0","251.0","257.0","300.0","296.0","306.0","347.0","345.0","329.0","317.0","326.0","346.0","366.0","387.0","406.0","355.0","354.0","474.0","497.0","493.0","474.0","459.0","461.0","473.0","492.0","498.0","516.0","531.0","557.0","575.0","583.0","583.0","570.0","547.0","474.0","516.0","520.0","583.0","595.0","606.0","616.0","632.0","640.0","626.0","613.0","627.0","616.0","610.0","612.0","629.0","619.0","626.0","635.0","653.0","653.0","656.0","649.0","640.0","646.0","652.0","666.0","669.0","675.0","679.0","679.0","693.0","689.0","679.0","679.0","673.0","679.0","693.0","704.0","704.0","702.0","709.0","706.0","695.0","705.0","702.0","698.0","689.0","692.0","698.0","702.0","704.0","709.0","698.0","700.0","702.0","700.0","689.0","682.0","683.0","692.0","700.0","698.0","706.0","698.0","702.0","705.0","709.0","705.0","704.0","688.0","688.0","695.0","702.0","708.0","730.0","706.0","709.0","702.0","709.0","705.0","712.0","697.0","693.0","692.0","650.0","661.0","666.0","705.0","702.0","704.0","698.0","698.0","700.0","686.0","683.0","693.0","692.0","693.0","682.0","695.0","686.0","679.0","675.0","674.0","673.0","669.0","656.0","660.0","661.0","663.0","660.0","663.0","649.0","637.0","637.0","630.0","623.0","516.0","473.0","600.0","601.0","598.0","590.0","582.0","570.0","563.0","550.0","537.0","525.0","515.0","502.0","501.0","501.0","497.0","488.0","482.0","469.0","459.0","465.0","464.0","458.0","461.0","455.0","455.0","455.0","458.0","460.0","455.0","451.0","451.0","373.0","432.0","366.0","440.0","443.0","445.0","455.0","459.0","455.0","452.0","449.0","429.0","452.0","436.0","452.0","416.0","429.0","443.0","434.0","410.0","402.0","400.0","402.0","396.0","367.0","350.0","316.0","310.0"
"773329.0","7.0","2014.0","228.0","7.0","4.0","143.0","165.0","173.0","184.0","192.0","201.0","169.0","161.0","150.0","151.0","138.0","143.0","141.0","141.0","129.0","121.0","134.0","123.0","129.0","116.0","116.0","107.0","122.0","125.0","133.0","117.0","116.0","117.0","112.0","133.0","106.0","109.0","92.0","117.0","122.0","117.0","87.0","111.0","94.0","103.0","109.0","111.0","110.0","111.0","101.0","114.0","103.0","107.0","115.0","112.0","115.0","122.0","139.0","126.0","148.0","121.0","144.0","143.0","125.0","129.0","141.0","100.0","177.0","145.0","158.0","189.0","186.0","162.0","177.0","213.0","204.0","213.0","240.0","229.0","288.0","258.0","292.0","294.0","314.0","316.0","286.0","327.0","315.0","326.0","312.0","313.0","333.0","359.0","312.0","317.0","366.0","348.0","358.0","399.0","404.0","388.0","398.0","334.0","388.0","379.0","396.0","380.0","447.0","425.0","481.0","419.0","460.0","428.0","426.0","469.0","421.0","455.0","471.0","452.0","446.0","505.0","451.0","541.0","663.0","772.0","730.0","697.0","689.0","718.0","723.0","712.0","721.0","718.0","681.0","714.0","638.0","685.0","713.0","723.0","660.0","693.0","709.0","694.0","722.0","652.0","622.0","643.0","647.0","721.0","736.0","693.0","711.0","647.0","582.0","629.0","686.0","686.0","708.0","726.0","741.0","794.0","718.0","705.0","697.0","653.0","744.0","774.0","673.0","739.0","732.0","691.0","650.0","687.0","694.0","665.0","639.0","657.0","636.0","722.0","626.0","624.0","642.0","730.0","669.0","632.0","635.0","607.0","672.0","692.0","612.0","617.0","597.0","603.0","644.0","666.0","645.0","635.0","591.0","599.0","616.0","654.0","617.0","648.0","675.0","653.0","655.0","652.0","608.0","617.0","653.0","680.0","596.0","649.0","702.0","675.0","646.0","628.0","635.0","582.0","610.0","618.0","618.0","556.0","601.0","623.0","645.0","577.0","603.0","602.0","580.0","501.0","495.0","449.0","547.0","480.0","531.0","486.0","525.0","480.0","529.0","459.0","455.0","523.0","478.0","469.0","442.0","462.0","477.0","497.0","460.0","462.0","475.0","454.0","447.0","482.0","483.0","457.0","469.0","456.0","483.0","421.0","459.0","402.0","491.0","428.0","475.0","463.0","449.0","401.0","377.0","443.0","451.0","456.0","421.0","424.0","457.0","410.0","414.0","424.0","446.0","370.0","391.0","390.0","401.0","356.0","398.0","221.0","461.0","370.0","303.0","286.0","308.0","245.0"
"763400.0","7.0","2014.0","172.0","7.0","1.0","289.0","247.0","299.0","267.0","240.0","273.0","238.0","211.0","230.0","244.0","214.0","209.0","167.0","219.0","200.0","170.0","188.0","165.0","156.0","166.0","152.0","159.0","162.0","167.0","150.0","148.0","187.0","154.0","188.0","123.0","146.0","139.0","143.0","141.0","126.0","135.0","115.0","120.0","144.0","111.0","121.0","118.0","107.0","90.0","91.0","113.0","109.0","95.0","97.0","96.0","92.0","108.0","131.0","110.0","127.0","154.0","162.0","168.0","161.0","156.0","133.0","137.0","161.0","179.0","226.0","194.0","237.0","262.0","288.0","274.0","307.0","238.0","271.0","258.0","288.0","334.0","364.0","343.0","342.0","388.0","377.0","432.0","418.0","393.0","376.0","394.0","351.0","473.0","437.0","457.0","437.0","444.0","456.0","450.0","501.0","477.0","470.0","437.0","436.0","483.0","439.0","511.0","493.0","505.0","495.0","563.0","493.0","447.0","519.0","494.0","524.0","548.0","522.0","573.0","609.0","623.0","583.0","572.0","557.0","535.0","591.0","578.0","562.0","508.0","593.0","577.0","579.0","549.0","623.0","610.0","520.0","577.0","586.0","556.0","554.0","611.0","542.0","493.0","570.0","576.0","581.0","500.0","580.0","436.0","440.0","381.0","383.0","395.0","436.0","656.0","555.0","566.0","559.0","580.0","573.0","624.0","534.0","534.0","559.0","456.0","469.0","491.0","501.0","534.0","497.0","447.0","527.0","544.0","564.0","579.0","587.0","593.0","603.0","560.0","535.0","566.0","596.0","536.0","552.0","588.0","570.0","573.0","584.0","585.0","587.0","603.0","610.0","567.0","574.0","600.0","587.0","570.0","579.0","589.0","587.0","608.0","530.0","571.0","607.0","601.0","611.0","564.0","559.0","592.0","551.0","542.0","547.0","590.0","569.0","584.0","592.0","604.0","587.0","552.0","560.0","574.0","538.0","561.0","579.0","620.0","533.0","588.0","596.0","561.0","585.0","583.0","537.0","582.0","552.0","573.0","533.0","537.0","545.0","584.0","492.0","452.0","503.0","549.0","510.0","489.0","543.0","500.0","514.0","511.0","507.0","527.0","547.0","516.0","508.0","550.0","551.0","496.0","614.0","486.0","568.0","580.0","553.0","527.0","566.0","564.0","527.0","555.0","529.0","531.0","484.0","504.0","519.0","536.0","563.0","520.0","544.0","537.0","540.0","545.0","545.0","467.0","531.0","464.0","432.0","417.0","427.0","344.0","355.0","365.0","383.0","327.0","361.0","309.0"
"761500.0","7.0","2014.0","166.0","1.0","2.0","299.0","272.0","253.0","277.0","243.0","253.0","251.0","256.0","265.0","215.0","217.0","220.0","183.0","195.0","216.0","197.0","178.0","163.0","143.0","131.0","148.0","134.0","135.0","122.0","133.0","133.0","110.0","139.0","115.0","159.0","141.0","107.0","89.0","116.0","94.0","102.0","99.0","75.0","91.0","83.0","90.0","75.0","80.0","71.0","76.0","68.0","59.0","86.0","87.0","91.0","100.0","119.0","106.0","95.0","120.0","121.0","114.0","106.0","129.0","138.0","125.0","103.0","134.0","116.0","205.0","130.0","166.0","161.0","183.0","159.0","163.0","161.0","182.0","176.0","181.0","232.0","225.0","224.0","229.0","217.0","236.0","265.0","256.0","275.0","212.0","262.0","318.0","291.0","305.0","302.0","317.0","318.0","290.0","351.0","330.0","318.0","339.0","362.0","352.0","380.0","381.0","422.0","443.0","418.0","443.0","505.0","461.0","412.0","463.0","467.0","474.0","463.0","519.0","536.0","479.0","541.0","570.0","614.0","563.0","571.0","617.0","553.0","595.0","617.0","586.0","639.0","608.0","680.0","664.0","660.0","708.0","660.0","651.0","712.0","678.0","673.0","651.0","686.0","684.0","665.0","676.0","687.0","712.0","717.0","693.0","668.0","736.0","664.0","675.0","655.0","631.0","632.0","681.0","654.0","674.0","672.0","624.0","674.0","660.0","664.0","640.0","680.0","600.0","680.0","671.0","664.0","616.0","634.0","672.0","614.0","653.0","575.0","640.0","664.0","567.0","649.0","659.0","682.0","598.0","664.0","681.0","669.0","664.0","645.0","657.0","633.0","644.0","644.0","632.0","638.0","626.0","621.0","603.0","580.0","562.0","547.0","632.0","623.0","622.0","630.0","619.0","604.0","657.0","649.0","648.0","656.0","614.0","581.0","616.0","657.0","580.0","653.0","660.0","605.0","620.0","640.0","566.0","576.0","561.0","608.0","552.0","560.0","561.0","596.0","618.0","587.0","595.0","519.0","603.0","610.0","576.0","593.0","614.0","566.0","630.0","603.0","564.0","580.0","563.0","567.0","589.0","577.0","555.0","597.0","607.0","651.0","627.0","607.0","624.0","598.0","563.0","648.0","604.0","623.0","583.0","571.0","587.0","541.0","509.0","495.0","556.0","524.0","510.0","524.0","460.0","521.0","541.0","499.0","497.0","496.0","441.0","490.0","510.0","488.0","471.0","447.0","468.0","438.0","436.0","458.0","420.0","370.0","385.0","395.0","251.0","243.0","234.0","202.0"
"768682.0","7.0","2014.0","12.0","1.0","1.0","370.0","385.0","370.0","323.0","329.0","308.0","285.0","278.0","285.0","267.0","264.0","243.0","235.0","239.0","235.0","221.0","227.0","207.0","207.0","203.0","207.0","203.0","203.0","203.0","204.0","219.0","203.0","203.0","189.0","168.0","164.0","153.0","145.0","136.0","132.0","126.0","121.0","112.0","112.0","112.0","109.0","101.0","103.0","101.0","96.0","95.0","81.0","87.0","80.0","81.0","85.0","87.0","89.0","85.0","83.0","99.0","100.0","83.0","85.0","80.0","86.0","83.0","95.0","95.0","108.0","107.0","121.0","136.0","132.0","144.0","135.0","141.0","144.0","127.0","152.0","183.0","189.0","167.0","172.0","179.0","225.0","231.0","236.0","183.0","217.0","221.0","236.0","249.0","262.0","249.0","285.0","304.0","324.0","333.0","336.0","326.0","317.0","324.0","338.0","356.0","376.0","389.0","402.0","425.0","444.0","465.0","474.0","470.0","465.0","472.0","489.0","512.0","531.0","541.0","563.0","591.0","611.0","622.0","623.0","621.0","605.0","613.0","622.0","640.0","659.0","668.0","675.0","690.0","704.0","714.0","715.0","705.0","694.0","687.0","695.0","701.0","709.0","718.0","726.0","735.0","746.0","743.0","750.0","742.0","741.0","743.0","747.0","759.0","769.0","764.0","776.0","780.0","790.0","699.0","682.0","685.0","795.0","799.0","804.0","809.0","809.0","812.0","813.0","809.0","804.0","800.0","785.0","790.0","785.0","788.0","800.0","796.0","800.0","806.0","801.0","796.0","800.0","800.0","794.0","789.0","792.0","788.0","790.0","801.0","794.0","796.0","796.0","795.0","776.0","776.0","742.0","759.0","755.0","776.0","701.0","697.0","789.0","788.0","785.0","780.0","792.0","789.0","792.0","785.0","775.0","780.0","788.0","804.0","806.0","738.0","785.0","780.0","675.0","769.0","763.0","755.0","742.0","739.0","742.0","659.0","615.0","730.0","713.0","692.0","713.0","697.0","694.0","679.0","672.0","673.0","675.0","670.0","668.0","654.0","644.0","634.0","619.0","617.0","603.0","597.0","597.0","597.0","597.0","597.0","512.0","502.0","478.0","563.0","564.0","555.0","546.0","532.0","522.0","522.0","520.0","527.0","522.0","514.0","505.0","494.0","493.0","487.0","480.0","457.0","449.0","444.0","442.0","441.0","426.0","417.0","390.0","370.0","370.0","344.0","329.0","306.0","294.0","290.0","292.0","285.0","280.0","264.0","249.0","243.0","235.0","223.0","209.0","192.0"
"771808.0","7.0","2014.0","53.0","7.0","1.0","327.0","272.0","290.0","274.0","274.0","295.0","263.0","241.0","282.0","306.0","268.0","252.0","246.0","236.0","228.0","233.0","233.0","227.0","216.0","232.0","243.0","189.0","233.0","232.0","229.0","264.0","211.0","258.0","210.0","237.0","203.0","220.0","219.0","185.0","201.0","186.0","216.0","164.0","207.0","206.0","175.0","166.0","178.0","158.0","185.0","172.0","159.0","182.0","178.0","157.0","190.0","164.0","160.0","210.0","191.0","194.0","186.0","202.0","221.0","196.0","160.0","111.0","194.0","200.0","204.0","231.0","303.0","235.0","267.0","146.0","289.0","227.0","239.0","259.0","269.0","257.0","262.0","274.0","299.0","359.0","349.0","362.0","351.0","346.0","342.0","347.0","365.0","349.0","396.0","408.0","424.0","436.0","459.0","463.0","484.0","447.0","413.0","391.0","437.0","440.0","519.0","440.0","486.0","500.0","463.0","507.0","471.0","490.0","479.0","446.0","459.0","491.0","504.0","452.0","606.0","616.0","632.0","640.0","626.0","613.0","627.0","616.0","610.0","612.0","629.0","619.0","626.0","635.0","653.0","653.0","656.0","649.0","640.0","646.0","652.0","666.0","669.0","675.0","679.0","679.0","693.0","689.0","679.0","679.0","673.0","679.0","693.0","704.0","704.0","702.0","709.0","706.0","695.0","705.0","702.0","698.0","689.0","692.0","698.0","702.0","704.0","709.0","698.0","700.0","702.0","700.0","689.0","682.0","683.0","692.0","700.0","698.0","706.0","698.0","702.0","705.0","709.0","705.0","704.0","688.0","688.0","695.0","702.0","708.0","730.0","706.0","709.0","702.0","709.0","705.0","712.0","697.0","693.0","692.0","650.0","661.0","666.0","705.0","702.0","704.0","698.0","698.0","700.0","686.0","683.0","693.0","692.0","693.0","682.0","695.0","686.0","679.0","675.0","674.0","673.0","669.0","656.0","660.0","661.0","663.0","660.0","663.0","649.0","637.0","637.0","630.0","623.0","516.0","473.0","600.0","601.0","598.0","590.0","582.0","570.0","563.0","550.0","537.0","525.0","515.0","502.0","501.0","501.0","497.0","488.0","482.0","469.0","459.0","465.0","464.0","458.0","461.0","455.0","455.0","455.0","458.0","460.0","455.0","451.0","451.0","373.0","432.0","366.0","440.0","443.0","445.0","455.0","459.0","455.0","452.0","449.0","429.0","452.0","436.0","452.0","416.0","429.0","443.0","434.0","410.0","402.0","400.0","402.0","396.0","367.0","350.0","316.0","310.0"
"1115749.0","11.0","2014.0","137.0","7.0","1.0","225.0","244.0","253.0","222.0","211.0","228.0","207.0","180.0","178.0","197.0","160.0","166.0","149.0","196.0","154.0","148.0","138.0","145.0","132.0","151.0","119.0","147.0","148.0","116.0","127.0","127.0","119.0","113.0","111.0","116.0","117.0","113.0","109.0","90.0","89.0","86.0","77.0","79.0","75.0","93.0","93.0","80.0","71.0","95.0","87.0","70.0","72.0","74.0","67.0","80.0","69.0","84.0","75.0","121.0","104.0","104.0","117.0","128.0","149.0","96.0","79.0","114.0","100.0","112.0","142.0","110.0","154.0","178.0","184.0","224.0","195.0","156.0","195.0","200.0","208.0","215.0","279.0","277.0","270.0","296.0","298.0","347.0","302.0","279.0","259.0","329.0","357.0","392.0","437.0","500.0","512.0","486.0","547.0","572.0","570.0","565.0","529.0","526.0","546.0","552.0","593.0","607.0","580.0","654.0","652.0","680.0","683.0","640.0","554.0","524.0","455.0","466.0","447.0","468.0","470.0","524.0","533.0","490.0","472.0","449.0","560.0","486.0","474.0","505.0","499.0","526.0","507.0","537.0","529.0","565.0","535.0","541.0","535.0","562.0","554.0","544.0","647.0","540.0","614.0","531.0","577.0","559.0","593.0","615.0","615.0","607.0","604.0","607.0","635.0","589.0","652.0","611.0","634.0","615.0","675.0","656.0","662.0","631.0","648.0","641.0","647.0","663.0","617.0","630.0","668.0","667.0","644.0","628.0","599.0","652.0","618.0","693.0","746.0","660.0","634.0","707.0","590.0","631.0","657.0","669.0","646.0","657.0","686.0","648.0","657.0","706.0","606.0","583.0","663.0","703.0","599.0","628.0","603.0","630.0","611.0","655.0","601.0","667.0","615.0","666.0","655.0","633.0","608.0","630.0","626.0","599.0","653.0","594.0","614.0","594.0","582.0","548.0","585.0","547.0","546.0","551.0","522.0","562.0","572.0","560.0","586.0","529.0","494.0","531.0","515.0","511.0","521.0","483.0","503.0","505.0","455.0","501.0","585.0","603.0","631.0","579.0","622.0","643.0","670.0","615.0","560.0","655.0","614.0","624.0","583.0","623.0","551.0","574.0","593.0","585.0","550.0","575.0","568.0","552.0","495.0","569.0","544.0","552.0","487.0","549.0","530.0","511.0","495.0","474.0","493.0","520.0","474.0","497.0","482.0","535.0","475.0","449.0","449.0","423.0","403.0","445.0","406.0","424.0","415.0","400.0","400.0","342.0","347.0","329.0","355.0","369.0","379.0","357.0"
"716937.0","7.0","2014.0","131.0","1.0","1.0","409.0","342.0","371.0","346.0","311.0","334.0","273.0","295.0","293.0","273.0","286.0","275.0","253.0","219.0","220.0","218.0","233.0","242.0","203.0","206.0","159.0","164.0","163.0","171.0","163.0","193.0","159.0","182.0","173.0","158.0","144.0","154.0","153.0","181.0","131.0","119.0","129.0","95.0","95.0","104.0","115.0","107.0","109.0","95.0","97.0","84.0","84.0","97.0","87.0","86.0","85.0","108.0","101.0","124.0","128.0","139.0","113.0","113.0","96.0","133.0","131.0","153.0","103.0","142.0","156.0","172.0","146.0","194.0","214.0","206.0","180.0","216.0","162.0","159.0","194.0","243.0","222.0","240.0","247.0","248.0","244.0","302.0","276.0","252.0","238.0","240.0","268.0","271.0","277.0","312.0","294.0","328.0","342.0","349.0","371.0","362.0","329.0","316.0","361.0","380.0","376.0","407.0","435.0","425.0","476.0","489.0","484.0","422.0","489.0","508.0","501.0","498.0","579.0","593.0","559.0","629.0","600.0","593.0","659.0","605.0","630.0","594.0","528.0","626.0","722.0","681.0","714.0","689.0","681.0","679.0","674.0","684.0","662.0","669.0","712.0","694.0","668.0","515.0","618.0","686.0","658.0","678.0","667.0","642.0","650.0","599.0","647.0","631.0","571.0","625.0","627.0","599.0","627.0","614.0","557.0","612.0","593.0","565.0","554.0","564.0","635.0","583.0","599.0","591.0","606.0","559.0","552.0","571.0","567.0","616.0","580.0","607.0","673.0","668.0","612.0","549.0","601.0","598.0","541.0","600.0","521.0","588.0","593.0","528.0","655.0","635.0","557.0","648.0","603.0","597.0","612.0","597.0","635.0","655.0","606.0","591.0","612.0","613.0","659.0","628.0","659.0","640.0","592.0","616.0","575.0","549.0","567.0","575.0","604.0","641.0","594.0","578.0","612.0","615.0","647.0","533.0","614.0","571.0","574.0","560.0","637.0","588.0","605.0","559.0","688.0","658.0","632.0","605.0","588.0","558.0","540.0","592.0","534.0","593.0","606.0","577.0","589.0","605.0","579.0","631.0","604.0","616.0","605.0","614.0","605.0","609.0","605.0","621.0","632.0","654.0","594.0","612.0","606.0","588.0","631.0","629.0","620.0","605.0","493.0","316.0","38.0","166.0","444.0","563.0","489.0","577.0","488.0","578.0","646.0","637.0","623.0","663.0","651.0","573.0","464.0","501.0","450.0","420.0","369.0","339.0","349.0","352.0","294.0","298.0","267.0","255.0","222.0","214.0"
"769402.0","7.0","2014.0","355.0","1.0","1.0","491.0","478.0","486.0","467.0","470.0","443.0","422.0","433.0","406.0","432.0","370.0","401.0","376.0","395.0","382.0","388.0","368.0","347.0","324.0","358.0","371.0","343.0","334.0","367.0","367.0","360.0","352.0","377.0","364.0","363.0","350.0","53.0","357.0","350.0","362.0","328.0","296.0","276.0","273.0","215.0","222.0","231.0","189.0","166.0","168.0","170.0","172.0","158.0","157.0","144.0","114.0","127.0","136.0","137.0","118.0","149.0","132.0","142.0","164.0","118.0","107.0","129.0","119.0","121.0","128.0","131.0","146.0","158.0","181.0","162.0","177.0","174.0","134.0","161.0","146.0","179.0","175.0","171.0","184.0","188.0","219.0","213.0","247.0","202.0","199.0","214.0","290.0","254.0","232.0","255.0","301.0","301.0","334.0","391.0","356.0","337.0","331.0","339.0","322.0","377.0","435.0","352.0","431.0","423.0","471.0","451.0","501.0","396.0","258.0","512.0","568.0","513.0","490.0","522.0","578.0","567.0","577.0","604.0","542.0","559.0","571.0","545.0","652.0","555.0","573.0","539.0","593.0","619.0","586.0","667.0","653.0","624.0","624.0","569.0","613.0","597.0","617.0","629.0","596.0","553.0","599.0","705.0","657.0","628.0","643.0","589.0","567.0","584.0","581.0","654.0","637.0","625.0","594.0","609.0","614.0","634.0","658.0","657.0","635.0","633.0","634.0","679.0","687.0","657.0","653.0","655.0","622.0","637.0","679.0","644.0","645.0","692.0","633.0","631.0","638.0","601.0","653.0","657.0","653.0","686.0","628.0","660.0","639.0","701.0","698.0","654.0","695.0","658.0","658.0","643.0","650.0","659.0","685.0","698.0","689.0","671.0","699.0","688.0","687.0","683.0","678.0","645.0","641.0","638.0","576.0","583.0","597.0","624.0","647.0","657.0","584.0","670.0","613.0","636.0","619.0","644.0","580.0","582.0","581.0","561.0","581.0","579.0","548.0","534.0","579.0","584.0","530.0","576.0","579.0","557.0","578.0","556.0","545.0","596.0","583.0","513.0","549.0","552.0","545.0","566.0","487.0","528.0","493.0","558.0","503.0","536.0","573.0","505.0","513.0","520.0","555.0","539.0","552.0","536.0","555.0","555.0","562.0","531.0","566.0","594.0","748.0","698.0","551.0","664.0","615.0","605.0","501.0","497.0","490.0","407.0","429.0","456.0","394.0","394.0","406.0","590.0","564.0","592.0","634.0","540.0","495.0","448.0","390.0","423.0","358.0","368.0","350.0","315.0"
