"716985.0","7.0","2011.0","220.0","2.0","1.0","90.0","86.0","82.0","80.0","77.0","73.0","68.0","68.0","63.0","61.0","60.0","57.0","53.0","49.0","47.0","46.0","46.0","42.0","41.0","42.0","40.0","40.0","38.0","37.0","37.0","35.0","37.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","29.0","29.0","29.0","30.0","30.0","30.0","33.0","33.0","33.0","35.0","35.0","37.0","35.0","37.0","38.0","41.0","44.0","47.0","51.0","56.0","61.0","68.0","73.0","75.0","73.0","82.0","90.0","101.0","115.0","125.0","138.0","147.0","162.0","174.0","183.0","182.0","178.0","181.0","186.0","203.0","217.0","232.0","240.0","254.0","268.0","280.0","287.0","285.0","273.0","268.0","278.0","287.0","297.0","310.0","313.0","312.0","317.0","325.0","324.0","317.0","308.0","297.0","300.0","300.0","306.0","300.0","294.0","283.0","287.0","291.0","291.0","291.0","279.0","264.0","260.0","259.0","261.0","262.0","262.0","260.0","263.0","268.0","264.0","268.0","259.0","252.0","254.0","257.0","259.0","258.0","259.0","261.0","262.0","261.0","266.0","258.0","257.0","254.0","257.0","254.0","263.0","263.0","263.0","264.0","266.0","268.0","269.0","271.0","268.0","269.0","268.0","273.0","277.0","275.0","275.0","277.0","277.0","283.0","280.0","279.0","278.0","273.0","277.0","279.0","281.0","279.0","279.0","278.0","283.0","285.0","283.0","285.0","283.0","281.0","281.0","287.0","294.0","292.0","292.0","296.0","302.0","313.0","315.0","313.0","304.0","301.0","306.0","316.0","312.0","313.0","310.0","312.0","319.0","329.0","326.0","327.0","317.0","315.0","317.0","324.0","329.0","325.0","325.0","324.0","326.0","333.0","336.0","329.0","327.0","325.0","332.0","345.0","350.0","339.0","339.0","332.0","333.0","339.0","329.0","327.0","324.0","310.0","310.0","319.0","316.0","310.0","306.0","292.0","283.0","281.0","273.0","263.0","250.0","243.0","246.0","243.0","244.0","238.0","230.0","224.0","221.0","218.0","218.0","211.0","205.0","201.0","201.0","203.0","205.0","199.0","195.0","191.0","187.0","187.0","187.0","182.0","181.0","174.0","175.0","181.0","182.0","178.0","178.0","174.0","175.0","177.0","176.0","182.0","181.0","177.0","178.0","178.0","177.0","171.0","161.0","159.0","160.0","156.0","151.0","138.0","133.0","126.0","124.0","123.0","123.0","119.0","109.0","105.0","101.0","101.0","98.0","92.0","86.0"
"716985.0","7.0","2011.0","140.0","6.0","1.0","124.0","123.0","123.0","119.0","115.0","106.0","104.0","100.0","95.0","95.0","91.0","86.0","82.0","79.0","80.0","78.0","77.0","73.0","70.0","68.0","68.0","68.0","67.0","65.0","63.0","63.0","67.0","67.0","67.0","65.0","63.0","63.0","63.0","63.0","60.0","57.0","56.0","56.0","59.0","61.0","60.0","63.0","65.0","70.0","72.0","76.0","73.0","72.0","72.0","76.0","86.0","95.0","105.0","115.0","129.0","142.0","159.0","161.0","158.0","153.0","162.0","172.0","197.0","227.0","250.0","278.0","310.0","347.0","375.0","391.0","375.0","357.0","366.0","388.0","419.0","449.0","468.0","472.0","484.0","493.0","497.0","501.0","493.0","484.0","488.0","488.0","507.0","518.0","526.0","526.0","523.0","527.0","529.0","526.0","511.0","502.0","496.0","493.0","496.0","502.0","501.0","497.0","493.0","493.0","490.0","496.0","488.0","468.0","459.0","455.0","457.0","463.0","468.0","464.0","470.0","465.0","470.0","470.0","465.0","459.0","452.0","452.0","452.0","455.0","459.0","457.0","461.0","464.0","468.0","465.0","461.0","455.0","455.0","459.0","464.0","474.0","470.0","474.0","476.0","476.0","478.0","482.0","478.0","470.0","470.0","468.0","478.0","486.0","488.0","492.0","490.0","483.0","488.0","488.0","484.0","483.0","478.0","483.0","488.0","492.0","493.0","492.0","492.0","496.0","499.0","501.0","497.0","493.0","488.0","492.0","499.0","499.0","507.0","507.0","505.0","514.0","518.0","521.0","513.0","507.0","505.0","503.0","511.0","516.0","511.0","511.0","503.0","505.0","515.0","516.0","513.0","505.0","503.0","503.0","513.0","515.0","517.0","511.0","507.0","507.0","519.0","520.0","517.0","511.0","508.0","517.0","529.0","529.0","531.0","522.0","514.0","513.0","511.0","513.0","507.0","496.0","492.0","484.0","490.0","490.0","482.0","478.0","470.0","468.0","464.0","461.0","451.0","437.0","432.0","429.0","429.0","433.0","432.0","427.0","419.0","415.0","411.0","406.0","394.0","388.0","378.0","375.0","377.0","378.0","371.0","366.0","359.0","359.0","355.0","350.0","345.0","336.0","336.0","339.0","347.0","348.0","350.0","350.0","340.0","339.0","334.0","316.0","324.0","313.0","310.0","312.0","317.0","313.0","304.0","297.0","294.0","287.0","279.0","273.0","264.0","250.0","243.0","241.0","234.0","234.0","228.0","220.0","209.0","205.0","199.0","196.0","183.0","175.0"
"716985.0","7.0","2011.0","243.0","4.0","1.0","73.0","73.0","72.0","67.0","65.0","63.0","59.0","56.0","56.0","56.0","51.0","47.0","49.0","47.0","44.0","43.0","41.0","39.0","39.0","39.0","39.0","39.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","30.0","33.0","33.0","33.0","35.0","35.0","38.0","40.0","40.0","41.0","39.0","39.0","43.0","49.0","53.0","59.0","63.0","68.0","77.0","86.0","90.0","91.0","92.0","96.0","109.0","125.0","142.0","159.0","172.0","197.0","220.0","231.0","244.0","238.0","224.0","220.0","233.0","252.0","269.0","287.0","292.0","306.0","319.0","333.0","339.0","331.0","326.0","317.0","320.0","333.0","345.0","355.0","363.0","361.0","369.0","373.0","369.0","369.0","357.0","347.0","343.0","343.0","350.0","350.0","345.0","336.0","336.0","336.0","343.0","333.0","316.0","308.0","297.0","302.0","301.0","301.0","300.0","296.0","296.0","297.0","300.0","294.0","287.0","280.0","277.0","279.0","283.0","287.0","283.0","283.0","283.0","287.0","283.0","281.0","279.0","273.0","273.0","277.0","281.0","283.0","281.0","283.0","283.0","287.0","283.0","287.0","283.0","279.0","280.0","287.0","288.0","291.0","291.0","291.0","291.0","296.0","293.0","293.0","287.0","283.0","287.0","291.0","293.0","293.0","294.0","296.0","297.0","302.0","306.0","300.0","294.0","296.0","301.0","306.0","310.0","310.0","310.0","310.0","320.0","336.0","336.0","336.0","329.0","324.0","327.0","332.0","336.0","334.0","339.0","336.0","350.0","359.0","359.0","359.0","352.0","350.0","359.0","369.0","367.0","362.0","365.0","361.0","367.0","379.0","379.0","377.0","369.0","367.0","377.0","388.0","392.0","386.0","373.0","375.0","373.0","373.0","373.0","366.0","359.0","352.0","359.0","363.0","364.0","357.0","350.0","345.0","332.0","329.0","322.0","312.0","301.0","291.0","287.0","285.0","283.0","275.0","273.0","257.0","257.0","250.0","244.0","238.0","231.0","224.0","224.0","224.0","224.0","221.0","217.0","214.0","211.0","209.0","206.0","206.0","206.0","201.0","201.0","212.0","212.0","209.0","206.0","199.0","193.0","195.0","183.0","182.0","178.0","175.0","168.0","172.0","165.0","159.0","156.0","149.0","150.0","146.0","142.0","133.0","124.0","119.0","119.0","116.0","115.0","109.0","101.0","100.0","96.0","96.0","92.0","90.0","86.0"
"716985.0","7.0","2011.0","101.0","2.0","1.0","138.0","136.0","101.0","112.0","100.0","105.0","103.0","81.0","78.0","76.0","79.0","80.0","81.0","58.0","73.0","58.0","72.0","57.0","51.0","38.0","47.0","45.0","45.0","47.0","42.0","43.0","51.0","45.0","39.0","38.0","38.0","56.0","60.0","51.0","53.0","41.0","59.0","37.0","40.0","55.0","54.0","49.0","56.0","78.0","65.0","68.0","71.0","56.0","58.0","47.0","52.0","80.0","86.0","78.0","97.0","126.0","119.0","104.0","121.0","134.0","130.0","129.0","168.0","174.0","200.0","230.0","225.0","284.0","274.0","304.0","248.0","257.0","265.0","277.0","264.0","288.0","316.0","344.0","349.0","323.0","383.0","386.0","392.0","349.0","362.0","399.0","419.0","392.0","371.0","396.0","448.0","470.0","425.0","425.0","424.0","377.0","438.0","383.0","397.0","353.0","360.0","379.0","383.0","368.0","368.0","391.0","360.0","349.0","328.0","332.0","347.0","300.0","347.0","227.0","425.0","330.0","349.0","355.0","373.0","372.0","360.0","368.0","330.0","396.0","392.0","388.0","388.0","381.0","361.0","357.0","331.0","348.0","352.0","358.0","335.0","356.0","417.0","415.0","429.0","462.0","435.0","383.0","381.0","404.0","428.0","407.0","416.0","424.0","469.0","387.0","435.0","402.0","434.0","452.0","420.0","444.0","400.0","432.0","440.0","427.0","440.0","417.0","433.0","461.0","442.0","394.0","372.0","432.0","403.0","393.0","443.0","481.0","389.0","432.0","456.0","386.0","491.0","500.0","476.0","475.0","470.0","436.0","494.0","480.0","505.0","444.0","450.0","480.0","510.0","471.0","483.0","458.0","469.0","492.0","541.0","526.0","445.0","507.0","482.0","501.0","494.0","510.0","510.0","457.0","486.0","522.0","540.0","524.0","527.0","505.0","467.0","480.0","514.0","457.0","457.0","424.0","453.0","492.0","478.0","487.0","472.0","459.0","465.0","467.0","466.0","448.0","483.0","406.0","408.0","439.0","420.0","397.0","318.0","382.0","418.0","381.0","382.0","347.0","342.0","350.0","337.0","379.0","366.0","342.0","393.0","300.0","327.0","293.0","288.0","301.0","279.0","261.0","303.0","303.0","285.0","267.0","298.0","257.0","321.0","267.0","293.0","267.0","248.0","233.0","248.0","247.0","216.0","226.0","235.0","198.0","216.0","189.0","202.0","201.0","182.0","173.0","155.0","197.0","149.0","143.0","121.0","111.0","138.0","132.0","138.0","136.0","125.0","110.0"
"716985.0","7.0","2011.0","346.0","2.0","1.0","75.0","75.0","73.0","70.0","66.0","63.0","60.0","59.0","56.0","53.0","52.0","49.0","46.0","44.0","42.0","38.0","37.0","37.0","35.0","35.0","35.0","35.0","35.0","33.0","33.0","30.0","33.0","33.0","30.0","30.0","30.0","30.0","30.0","29.0","29.0","28.0","28.0","28.0","29.0","30.0","30.0","33.0","35.0","37.0","39.0","41.0","40.0","39.0","40.0","44.0","49.0","56.0","60.0","67.0","75.0","82.0","92.0","100.0","101.0","104.0","109.0","119.0","138.0","157.0","172.0","191.0","210.0","228.0","247.0","257.0","250.0","235.0","236.0","244.0","264.0","288.0","302.0","314.0","324.0","339.0","359.0","373.0","366.0","359.0","354.0","366.0","378.0","396.0","408.0","408.0","411.0","415.0","422.0","419.0","413.0","399.0","394.0","392.0","391.0","386.0","382.0","377.0","369.0","365.0","365.0","363.0","355.0","343.0","329.0","325.0","320.0","319.0","320.0","316.0","316.0","312.0","317.0","316.0","310.0","303.0","300.0","297.0","296.0","300.0","300.0","301.0","301.0","302.0","301.0","302.0","306.0","301.0","297.0","301.0","303.0","306.0","306.0","306.0","304.0","308.0","310.0","313.0","310.0","308.0","306.0","302.0","306.0","310.0","313.0","310.0","312.0","312.0","313.0","315.0","313.0","310.0","306.0","310.0","317.0","317.0","324.0","324.0","317.0","320.0","331.0","333.0","331.0","325.0","325.0","336.0","345.0","348.0","347.0","350.0","350.0","361.0","375.0","373.0","373.0","367.0","362.0","365.0","375.0","377.0","379.0","377.0","377.0","384.0","400.0","396.0","396.0","388.0","382.0","388.0","408.0","415.0","408.0","398.0","388.0","396.0","420.0","419.0","413.0","406.0","406.0","421.0","440.0","443.0","436.0","429.0","419.0","418.0","420.0","410.0","402.0","392.0","383.0","387.0","392.0","396.0","391.0","382.0","367.0","361.0","352.0","344.0","339.0","327.0","314.0","310.0","312.0","310.0","300.0","287.0","281.0","275.0","268.0","260.0","252.0","242.0","231.0","228.0","231.0","228.0","221.0","215.0","210.0","203.0","201.0","199.0","191.0","189.0","187.0","191.0","197.0","199.0","199.0","187.0","183.0","183.0","183.0","172.0","171.0","165.0","160.0","159.0","161.0","157.0","151.0","142.0","135.0","131.0","128.0","119.0","112.0","104.0","100.0","98.0","100.0","95.0","92.0","86.0","84.0","82.0","82.0","76.0","73.0","68.0"
"716985.0","7.0","2011.0","53.0","3.0","1.0","104.0","105.0","86.0","108.0","106.0","76.0","82.0","76.0","73.0","66.0","79.0","70.0","63.0","69.0","63.0","70.0","56.0","59.0","48.0","54.0","43.0","50.0","43.0","33.0","49.0","59.0","56.0","57.0","46.0","39.0","43.0","42.0","45.0","47.0","50.0","45.0","56.0","51.0","50.0","57.0","56.0","40.0","52.0","61.0","53.0","77.0","67.0","56.0","53.0","80.0","61.0","85.0","90.0","94.0","93.0","101.0","95.0","134.0","130.0","141.0","144.0","127.0","140.0","168.0","223.0","221.0","231.0","279.0","270.0","264.0","281.0","198.0","257.0","268.0","280.0","303.0","274.0","251.0","330.0","362.0","391.0","438.0","410.0","371.0","407.0","345.0","410.0","425.0","409.0","427.0","456.0","448.0","461.0","429.0","402.0","359.0","382.0","360.0","402.0","382.0","396.0","365.0","344.0","345.0","406.0","345.0","348.0","307.0","327.0","319.0","316.0","343.0","377.0","304.0","315.0","355.0","364.0","346.0","365.0","374.0","365.0","332.0","145.0","105.0","141.0","119.0","159.0","133.0","139.0","128.0","127.0","168.0","177.0","453.0","485.0","484.0","489.0","383.0","395.0","409.0","394.0","401.0","371.0","390.0","370.0","387.0","386.0","384.0","364.0","433.0","409.0","403.0","408.0","388.0","396.0","384.0","407.0","373.0","415.0","401.0","418.0","415.0","444.0","425.0","429.0","438.0","446.0","362.0","444.0","444.0","446.0","393.0","484.0","476.0","494.0","514.0","551.0","493.0","461.0","440.0","466.0","447.0","505.0","466.0","471.0","513.0","498.0","510.0","474.0","426.0","481.0","504.0","484.0","479.0","531.0","485.0","527.0","471.0","477.0","516.0","523.0","483.0","478.0","504.0","482.0","511.0","563.0","545.0","534.0","495.0","500.0","452.0","499.0","426.0","460.0","467.0","472.0","479.0","524.0","440.0","457.0","434.0","474.0","475.0","456.0","477.0","410.0","442.0","445.0","414.0","439.0","453.0","439.0","416.0","437.0","418.0","407.0","328.0","368.0","374.0","345.0","351.0","313.0","304.0","307.0","278.0","272.0","341.0","348.0","269.0","295.0","275.0","273.0","310.0","319.0","293.0","280.0","266.0","273.0","262.0","238.0","197.0","239.0","240.0","252.0","260.0","268.0","240.0","227.0","234.0","212.0","212.0","206.0","196.0","197.0","186.0","157.0","153.0","162.0","170.0","165.0","144.0","102.0","116.0","107.0","123.0","93.0","111.0"
"716985.0","7.0","2011.0","266.0","6.0","1.0","84.0","82.0","82.0","79.0","76.0","75.0","68.0","68.0","65.0","63.0","60.0","59.0","56.0","53.0","53.0","53.0","51.0","49.0","47.0","47.0","46.0","46.0","44.0","42.0","42.0","42.0","43.0","44.0","44.0","44.0","45.0","44.0","47.0","46.0","44.0","42.0","40.0","41.0","41.0","41.0","43.0","42.0","42.0","44.0","46.0","46.0","46.0","44.0","45.0","49.0","52.0","56.0","60.0","65.0","72.0","78.0","84.0","90.0","91.0","90.0","95.0","109.0","125.0","138.0","153.0","165.0","186.0","206.0","220.0","228.0","224.0","214.0","212.0","224.0","238.0","252.0","269.0","285.0","294.0","306.0","319.0","329.0","315.0","312.0","308.0","310.0","322.0","334.0","344.0","350.0","355.0","359.0","367.0","366.0","354.0","343.0","336.0","332.0","339.0","343.0","344.0","336.0","333.0","332.0","334.0","336.0","329.0","316.0","306.0","297.0","300.0","303.0","306.0","304.0","306.0","306.0","308.0","310.0","306.0","301.0","294.0","294.0","296.0","296.0","297.0","296.0","302.0","297.0","301.0","302.0","300.0","297.0","291.0","293.0","297.0","300.0","304.0","304.0","306.0","308.0","310.0","315.0","306.0","302.0","306.0","306.0","315.0","316.0","316.0","316.0","317.0","317.0","324.0","320.0","319.0","316.0","317.0","320.0","324.0","324.0","324.0","325.0","325.0","329.0","327.0","331.0","326.0","325.0","325.0","329.0","334.0","336.0","339.0","336.0","339.0","340.0","350.0","347.0","350.0","350.0","345.0","350.0","355.0","355.0","352.0","350.0","350.0","359.0","369.0","367.0","367.0","361.0","357.0","361.0","369.0","367.0","369.0","363.0","365.0","366.0","373.0","371.0","371.0","369.0","365.0","375.0","387.0","386.0","382.0","379.0","371.0","369.0","371.0","362.0","359.0","353.0","347.0","344.0","350.0","352.0","345.0","340.0","329.0","324.0","320.0","316.0","310.0","301.0","291.0","287.0","291.0","291.0","283.0","281.0","273.0","268.0","264.0","260.0","257.0","254.0","250.0","247.0","245.0","244.0","242.0","235.0","233.0","230.0","228.0","228.0","227.0","224.0","220.0","221.0","224.0","227.0","228.0","224.0","220.0","220.0","215.0","208.0","210.0","205.0","205.0","205.0","203.0","201.0","201.0","197.0","195.0","191.0","183.0","182.0","175.0","172.0","168.0","163.0","163.0","159.0","154.0","146.0","142.0","141.0","138.0","135.0","128.0","123.0"
"716985.0","7.0","2011.0","186.0","3.0","1.0","84.0","82.0","79.0","75.0","70.0","67.0","65.0","63.0","59.0","57.0","56.0","51.0","49.0","49.0","46.0","43.0","43.0","41.0","38.0","38.0","37.0","37.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","30.0","29.0","30.0","30.0","30.0","33.0","33.0","33.0","37.0","38.0","40.0","38.0","38.0","39.0","42.0","47.0","49.0","57.0","63.0","68.0","76.0","86.0","88.0","88.0","90.0","98.0","109.0","126.0","139.0","154.0","172.0","193.0","215.0","230.0","234.0","232.0","221.0","221.0","228.0","250.0","264.0","275.0","291.0","302.0","317.0","333.0","333.0","329.0","317.0","316.0","320.0","332.0","345.0","354.0","353.0","357.0","359.0","369.0","367.0","359.0","347.0","336.0","336.0","336.0","336.0","339.0","332.0","324.0","329.0","332.0","331.0","324.0","310.0","300.0","291.0","291.0","291.0","294.0","296.0","291.0","293.0","293.0","297.0","291.0","285.0","277.0","277.0","277.0","277.0","277.0","280.0","279.0","280.0","281.0","281.0","278.0","269.0","271.0","271.0","273.0","277.0","277.0","275.0","277.0","281.0","283.0","283.0","283.0","279.0","273.0","280.0","283.0","287.0","287.0","288.0","287.0","291.0","291.0","291.0","287.0","287.0","281.0","283.0","291.0","292.0","296.0","296.0","291.0","296.0","297.0","301.0","296.0","294.0","291.0","296.0","303.0","306.0","308.0","308.0","306.0","319.0","333.0","332.0","329.0","325.0","319.0","324.0","334.0","336.0","336.0","332.0","332.0","344.0","355.0","359.0","352.0","343.0","340.0","352.0","366.0","369.0","365.0","359.0","352.0","366.0","375.0","379.0","373.0","373.0","363.0","375.0","386.0","388.0","382.0","373.0","369.0","369.0","375.0","371.0","369.0","357.0","350.0","352.0","350.0","350.0","347.0","336.0","329.0","322.0","317.0","310.0","297.0","287.0","279.0","275.0","278.0","273.0","268.0","257.0","243.0","242.0","238.0","236.0","228.0","224.0","221.0","218.0","215.0","220.0","214.0","210.0","205.0","201.0","197.0","201.0","195.0","187.0","191.0","196.0","196.0","196.0","196.0","193.0","187.0","183.0","181.0","178.0","176.0","168.0","164.0","162.0","165.0","161.0","158.0","151.0","145.0","145.0","141.0","132.0","128.0","123.0","115.0","115.0","112.0","109.0","101.0","98.0","95.0","92.0","90.0","86.0","82.0","77.0"
"716985.0","7.0","2011.0","124.0","4.0","1.0","106.0","111.0","93.0","115.0","107.0","92.0","92.0","82.0","83.0","78.0","75.0","79.0","75.0","71.0","79.0","61.0","57.0","53.0","52.0","57.0","61.0","56.0","50.0","66.0","45.0","68.0","56.0","41.0","57.0","56.0","45.0","56.0","51.0","51.0","47.0","41.0","46.0","51.0","66.0","49.0","55.0","68.0","63.0","57.0","70.0","74.0","66.0","62.0","68.0","65.0","82.0","81.0","78.0","80.0","96.0","107.0","134.0","113.0","134.0","113.0","133.0","128.0","153.0","180.0","193.0","210.0","225.0","267.0","268.0","274.0","275.0","288.0","244.0","251.0","274.0","330.0","310.0","347.0","326.0","371.0","400.0","389.0","380.0","338.0","370.0","389.0","396.0","387.0","405.0","406.0","455.0","433.0","421.0","428.0","435.0","384.0","427.0","404.0","360.0","389.0","385.0","356.0","370.0","406.0","398.0","375.0","347.0","376.0","346.0","365.0","335.0","334.0","350.0","368.0","385.0","380.0","390.0","347.0","363.0","357.0","357.0","351.0","356.0","374.0","353.0","363.0","394.0","398.0","400.0","354.0","377.0","378.0","360.0","377.0","378.0","374.0","432.0","362.0","360.0","377.0","369.0","389.0","344.0","405.0","395.0","388.0","387.0","359.0","354.0","425.0","420.0","389.0","405.0","387.0","399.0","407.0","405.0","407.0","381.0","425.0","418.0","420.0","403.0","422.0","469.0","441.0","444.0","426.0","444.0","448.0","458.0","442.0","419.0","428.0","438.0","482.0","465.0","429.0","413.0","440.0","433.0","476.0","484.0","479.0","454.0","493.0","462.0","495.0","478.0","494.0","432.0","457.0","453.0","496.0","518.0","497.0","474.0","498.0","454.0","464.0","505.0","514.0","484.0","477.0","472.0","515.0","534.0","529.0","506.0","478.0","487.0","488.0","468.0","483.0","457.0","447.0","446.0","454.0","486.0","482.0","462.0","475.0","458.0","471.0","460.0","444.0","430.0","429.0","404.0","392.0","400.0","413.0","414.0","394.0","389.0","375.0","362.0","343.0","370.0","323.0","360.0","361.0","338.0","339.0","343.0","355.0","333.0","287.0","316.0","343.0","322.0","329.0","307.0","309.0","338.0","330.0","338.0","318.0","311.0","305.0","298.0","285.0","273.0","271.0","304.0","310.0","277.0","286.0","243.0","260.0","247.0","253.0","227.0","245.0","237.0","227.0","206.0","202.0","171.0","173.0","157.0","156.0","156.0","137.0","136.0","139.0","139.0","117.0"
"716985.0","7.0","2011.0","307.0","5.0","1.0","73.0","72.0","72.0","68.0","66.0","63.0","59.0","57.0","56.0","53.0","52.0","49.0","46.0","45.0","44.0","43.0","42.0","40.0","39.0","40.0","39.0","37.0","37.0","35.0","33.0","35.0","37.0","37.0","35.0","35.0","33.0","33.0","33.0","33.0","33.0","33.0","30.0","30.0","33.0","33.0","35.0","37.0","37.0","39.0","41.0","43.0","42.0","41.0","42.0","45.0","49.0","53.0","60.0","67.0","73.0","82.0","91.0","96.0","100.0","100.0","105.0","119.0","138.0","158.0","174.0","191.0","211.0","232.0","254.0","258.0","254.0","245.0","243.0","254.0","277.0","301.0","314.0","320.0","336.0","353.0","377.0","387.0","384.0","373.0","373.0","379.0","392.0","408.0","419.0","421.0","422.0","428.0","432.0","429.0","422.0","408.0","406.0","402.0","401.0","399.0","396.0","391.0","382.0","379.0","379.0","382.0","369.0","359.0","350.0","336.0","336.0","336.0","334.0","333.0","332.0","329.0","331.0","334.0","326.0","316.0","306.0","306.0","306.0","310.0","312.0","312.0","313.0","314.0","317.0","314.0","312.0","306.0","301.0","303.0","310.0","314.0","315.0","315.0","316.0","319.0","322.0","322.0","319.0","319.0","316.0","320.0","322.0","322.0","326.0","329.0","325.0","329.0","329.0","333.0","329.0","326.0","324.0","325.0","331.0","339.0","336.0","340.0","336.0","340.0","346.0","354.0","348.0","346.0","343.0","350.0","361.0","365.0","365.0","366.0","369.0","378.0","391.0","388.0","386.0","382.0","379.0","379.0","392.0","396.0","396.0","392.0","392.0","396.0","408.0","410.0","406.0","402.0","396.0","404.0","420.0","420.0","418.0","410.0","406.0","415.0","420.0","422.0","421.0","413.0","411.0","426.0","433.0","433.0","429.0","426.0","419.0","418.0","422.0","420.0","411.0","402.0","398.0","400.0","402.0","404.0","402.0","396.0","387.0","384.0","382.0","375.0","364.0","355.0","350.0","344.0","346.0","343.0","336.0","322.0","306.0","300.0","300.0","291.0","287.0","273.0","268.0","266.0","266.0","264.0","259.0","254.0","247.0","242.0","242.0","236.0","232.0","228.0","224.0","227.0","238.0","238.0","234.0","227.0","220.0","215.0","218.0","211.0","209.0","201.0","197.0","193.0","197.0","195.0","186.0","175.0","168.0","164.0","161.0","152.0","147.0","138.0","129.0","129.0","131.0","126.0","119.0","112.0","109.0","106.0","105.0","101.0","96.0","90.0"
"716985.0","7.0","2011.0","76.0","5.0","1.0","107.0","109.0","108.0","112.0","97.0","64.0","89.0","71.0","87.0","72.0","88.0","90.0","82.0","73.0","76.0","71.0","46.0","49.0","71.0","67.0","52.0","57.0","43.0","55.0","37.0","52.0","66.0","42.0","64.0","53.0","42.0","53.0","47.0","55.0","46.0","47.0","40.0","59.0","52.0","66.0","50.0","48.0","41.0","69.0","70.0","46.0","66.0","61.0","56.0","62.0","60.0","65.0","88.0","85.0","103.0","107.0","126.0","121.0","124.0","91.0","119.0","123.0","149.0","164.0","193.0","178.0","251.0","222.0","269.0","260.0","266.0","283.0","261.0","256.0","313.0","309.0","290.0","313.0","358.0","300.0","389.0","365.0","370.0","349.0","354.0","422.0","393.0","449.0","451.0","463.0","436.0","504.0","510.0","466.0","462.0","419.0","435.0","414.0","416.0","362.0","407.0","405.0","430.0","396.0","420.0","403.0","392.0","349.0","311.0","375.0","424.0","376.0","364.0","424.0","388.0","389.0","411.0","388.0","360.0","370.0","369.0","333.0","407.0","415.0","428.0","351.0","447.0","381.0","399.0","408.0","373.0","342.0","389.0","374.0","400.0","400.0","440.0","390.0","401.0","429.0","377.0","400.0","432.0","403.0","440.0","422.0","405.0","442.0","423.0","381.0","409.0","390.0","383.0","393.0","374.0","365.0","403.0","393.0","441.0","408.0","391.0","453.0","451.0","479.0","466.0","462.0","442.0","446.0","447.0","430.0","518.0","467.0","462.0","416.0","467.0","459.0","469.0","451.0","467.0","416.0","415.0","437.0","422.0","465.0","450.0","467.0","452.0","459.0","467.0","478.0","452.0","418.0","452.0","472.0","495.0","466.0","465.0","461.0","493.0","519.0","519.0","443.0","477.0","490.0","470.0","509.0","507.0","502.0","535.0","429.0","469.0","484.0","519.0","497.0","433.0","442.0","444.0","483.0","469.0","476.0","461.0","447.0","484.0","426.0","465.0","457.0","407.0","406.0","417.0","423.0","414.0","394.0","425.0","384.0","417.0","369.0","405.0","403.0","374.0","372.0","320.0","415.0","351.0","341.0","345.0","346.0","328.0","323.0","330.0","303.0","337.0","343.0","319.0","305.0","322.0","343.0","349.0","288.0","324.0","283.0","266.0","266.0","326.0","293.0","297.0","266.0","236.0","281.0","307.0","254.0","249.0","272.0","246.0","244.0","235.0","198.0","164.0","150.0","185.0","120.0","182.0","178.0","131.0","161.0","116.0","131.0","142.0","136.0"
